1,Pokemon Japanese Topsun,Bulbasaur,BlueBack,1995
2,Pokemon Japanese Topsun,Ivysaur,BlueBack,1995
3,Pokemon Japanese Topsun,Venusaur,BlueBack,1995
3,Pokemon Japanese Topsun,Venusaur,Holofoil,1995
4,Pokemon Japanese Topsun,Charmander,GreenBack,1995
5,Pokemon Japanese Topsun,Charmeleon,GreenBack,1995
6,Pokemon Japanese Topsun,Charizard,BlueBack,1995
6,Pokemon Japanese Topsun,Charizard,Holofoil,1995
7,Pokemon Japanese Topsun,Squirtle,GreenBack,1995
8,Pokemon Japanese Topsun,Wartortle,GreenBack,1995
9,Pokemon Japanese Topsun,Blastoise,BlueBack,1995
9,Pokemon Japanese Topsun,Blastoise,Holofoil,1995
10,Pokemon Japanese Topsun,Caterpie,GreenBack,1995
11,Pokemon Japanese Topsun,Metapod,GreenBack,1995
12,Pokemon Japanese Topsun,Butterfree,GreenBack,1995
13,Pokemon Japanese Topsun,Weedle,GreenBack,1995
14,Pokemon Japanese Topsun,Kakuna,GreenBack,1995
15,Pokemon Japanese Topsun,Beedrill,GreenBack,1995
16,Pokemon Japanese Topsun,Pidgey,GreenBack,1995
17,Pokemon Japanese Topsun,Pidgeotto,GreenBack,1995
18,Pokemon Japanese Topsun,Pidgeot,GreenBack,1995
19,Pokemon Japanese Topsun,Rattata,GreenBack,1995
20,Pokemon Japanese Topsun,Raticate,GreenBack,1995
21,Pokemon Japanese Topsun,Spearow,GreenBack,1995
22,Pokemon Japanese Topsun,Fearow,GreenBack,1995
23,Pokemon Japanese Topsun,Ekans,GreenBack,1995
24,Pokemon Japanese Topsun,Arbok,GreenBack,1995
25,Pokemon Japanese Topsun,Pikachu,GreenBack,1995
26,Pokemon Japanese Topsun,Raichu,BlueBack,1995
27,Pokemon Japanese Topsun,Sandshrew,BlueBack,1995
28,Pokemon Japanese Topsun,Sandslash,BlueBack,1995
29,Pokemon Japanese Topsun,Nidoran,BlueBack,1995
30,Pokemon Japanese Topsun,Nidorina,BlueBack,1995
31,Pokemon Japanese Topsun,Nidoqueen,BlueBack,1995
31,Pokemon Japanese Topsun,Nidoqueen,Holofoil,1995
32,Pokemon Japanese Topsun,Nidoran,GreenBack,1995
33,Pokemon Japanese Topsun,Nidorino,BlueBack,1995
34,Pokemon Japanese Topsun,Nidoking,BlueBack,1995
34,Pokemon Japanese Topsun,Nidoking,Holofoil,1995
35,Pokemon Japanese Topsun,Clefairy,GreenBack,1995
36,Pokemon Japanese Topsun,Clefable,GreenBack,1995
37,Pokemon Japanese Topsun,Vulpix,GreenBack,1995
38,Pokemon Japanese Topsun,Ninetales,GreenBack,1995
39,Pokemon Japanese Topsun,Jigglypuff,GreenBack,1995
40,Pokemon Japanese Topsun,Wigglytuff,GreenBack,1995
41,Pokemon Japanese Topsun,Zubat,GreenBack,1995
42,Pokemon Japanese Topsun,Golbat,GreenBack,1995
43,Pokemon Japanese Topsun,Oddish,GreenBack,1995
44,Pokemon Japanese Topsun,Gloom,GreenBack,1995
45,Pokemon Japanese Topsun,Vileplume,GreenBack,1995
46,Pokemon Japanese Topsun,Paras,GreenBack,1995
47,Pokemon Japanese Topsun,Parasect,GreenBack,1995
48,Pokemon Japanese Topsun,Venonat,GreenBack,1995
49,Pokemon Japanese Topsun,Venomoth,GreenBack,1995
50,Pokemon Japanese Topsun,Diglett,GreenBack,1995
51,Pokemon Japanese Topsun,Dugtrio,GreenBack,1995
52,Pokemon Japanese Topsun,Meowth,GreenBack,1995
53,Pokemon Japanese Topsun,Persian,GreenBack,1995
54,Pokemon Japanese Topsun,Psyduck,GreenBack,1995
55,Pokemon Japanese Topsun,Golduck,GreenBack,1995
56,Pokemon Japanese Topsun,Mankey,GreenBack,1995
57,Pokemon Japanese Topsun,Primeape,GreenBack,1995
58,Pokemon Japanese Topsun,Growlithe,GreenBack,1995
59,Pokemon Japanese Topsun,Arcanine,GreenBack,1995
60,Pokemon Japanese Topsun,Poliwag,GreenBack,1995
61,Pokemon Japanese Topsun,Poliwhirl,GreenBack,1995
62,Pokemon Japanese Topsun,Poliwrath,GreenBack,1995
63,Pokemon Japanese Topsun,Abra,GreenBack,1995
64,Pokemon Japanese Topsun,Kadabra,GreenBack,1995
65,Pokemon Japanese Topsun,Alakazam,GreenBack,1995
66,Pokemon Japanese Topsun,Machop,GreenBack,1995
67,Pokemon Japanese Topsun,Machoke,GreenBack,1995
68,Pokemon Japanese Topsun,Machamp,GreenBack,1995
69,Pokemon Japanese Topsun,Bellsprout,BlueBack,1995
70,Pokemon Japanese Topsun,Weepinbell,BlueBack,1995
71,Pokemon Japanese Topsun,Victreebel,BlueBack,1995
72,Pokemon Japanese Topsun,Tentacool,BlueBack,1995
73,Pokemon Japanese Topsun,Tentacruel,BlueBack,1995
74,Pokemon Japanese Topsun,Geodude,BlueBack,1995
75,Pokemon Japanese Topsun,Graveler,BlueBack,1995
76,Pokemon Japanese Topsun,Golem,BlueBack,1995
77,Pokemon Japanese Topsun,Ponyta,BlueBack,1995
78,Pokemon Japanese Topsun,Rapidash,BlueBack,1995
79,Pokemon Japanese Topsun,Slowpoke,BlueBack,1995
80,Pokemon Japanese Topsun,Slowbro,BlueBack,1995
81,Pokemon Japanese Topsun,Magnemite,BlueBack,1995
82,Pokemon Japanese Topsun,Magneton,BlueBack,1995
83,Pokemon Japanese Topsun,Farfetch'd,BlueBack,1995
84,Pokemon Japanese Topsun,Doduo,BlueBack,1995
85,Pokemon Japanese Topsun,Dodrio,BlueBack,1995
86,Pokemon Japanese Topsun,Seel,BlueBack,1995
87,Pokemon Japanese Topsun,Dewgong,BlueBack,1995
88,Pokemon Japanese Topsun,Grimer,BlueBack,1995
89,Pokemon Japanese Topsun,Muk,BlueBack,1995
90,Pokemon Japanese Topsun,Shellder,BlueBack,1995
